頁數: 1, 文章ID: 2781444, 標題: 台灣1校「證實倒閉」！財產20億清光　校地全捐竟破局, 來源: 網新自製, 審核日期: 2025-02-17 08:07:01, 總PV: 1062743, 爬取日PV: 10
頁數: 6, 文章ID: 2780969, 標題: 沖繩電車上驚見沒品男！脫鞋跨行李箱　「細看竟是孫生」網傻眼了, 來源: 網新自製, 審核日期: 2025-02-16 12:38:21, 總PV: 154555, 爬取日PV: 1
頁數: 6, 文章ID: 2781290, 標題: 艾瑞絲瞞3年不忍了！　首撕「退出反骨」觸法內幕：獨自扛傷害背黑鍋, 來源: 網新自製, 審核日期: 2025-02-16 20:18:50, 總PV: 154153, 爬取日PV: 3
頁數: 6, 文章ID: 2767396, 標題: 葛萊美獎／肯爺老婆紅毯「三點全露」全場嚇瘋　下秒被趕出會場, 來源: 網新自製, 審核日期: 2025-02-03 11:00:38, 總PV: 153380, 爬取日PV: 7
頁數: 6, 文章ID: 2791472, 標題: 點餐「被外送員性侵」！美女開門取餐　遭硬闖拖浴室下手, 來源: 網新自製, 審核日期: 2025-02-26 15:26:31, 總PV: 152608, 爬取日PV: 3
頁數: 6, 文章ID: 2727955, 標題: 張學友演唱會2025台灣｜搶票時間、開唱日期及門票價錢一次看, 來源: 網新自製, 審核日期: 2025-02-24 13:41:27, 總PV: 151854, 爬取日PV: 57
頁數: 6, 文章ID: 2789170, 標題: 20.7億頭獎被拿走了！威力彩「一注獨得」獎落這縣市, 來源: 網新自製, 審核日期: 2025-02-24 22:00:00, 總PV: 151561, 爬取日PV: 5
頁數: 6, 文章ID: 2790326, 標題: 普發現金1萬有望？　卓榮泰表態了：不要固定只能怎麼用, 來源: 網新自製, 審核日期: 2025-02-25 17:19:13, 總PV: 150258, 爬取日PV: 9
頁數: 6, 文章ID: 2769641, 標題: 愛妻大S猝逝！具俊曄悲喊「盡力了」　韓友人曝私下對話：恐快瘋了, 來源: 網新自製, 審核日期: 2025-02-05 11:16:33, 總PV: 150153, 爬取日PV: 1
頁數: 6, 文章ID: 2774110, 標題: 汪小菲爆精神崩潰！宣布「與張蘭斷絕關係」　好友吳宗憲火速出手, 來源: 網新自製, 審核日期: 2025-02-09 15:26:18, 總PV: 149878, 爬取日PV: 0
頁數: 6, 文章ID: 2767333, 標題: 大S遭粉專傳死訊！前夫汪小菲「大頭貼變黑」引網猜測, 來源: 網新自製, 審核日期: 2025-02-03 10:00:11, 總PV: 148518, 爬取日PV: 3
頁數: 6, 文章ID: 2788182, 標題: 台中市議員古秀英出車禍！車頭爆開　後座九旬父傷重不治, 來源: 網新自製, 審核日期: 2025-02-23 17:32:45, 總PV: 148091, 爬取日PV: 3
頁數: 6, 文章ID: 2769937, 標題: 爆留下10億遺產！大S驟逝「生前遺言」曝光　告別式囑咐這3點, 來源: 網新自製, 審核日期: 2025-02-05 14:24:22, 總PV: 147362, 爬取日PV: 0
頁數: 6, 文章ID: 2782625, 標題: 快訊／涉逃兵役遭檢舉！藝人王大陸10人今遭拘提　偵訊中, 來源: 網新自製, 審核日期: 2025-02-18 11:03:21, 總PV: 145928, 爬取日PV: 3
頁數: 6, 文章ID: 2774768, 標題: iPhone SE 4本周將突襲上架　外媒搶先曝光價格, 來源: 網新自製, 審核日期: 2025-02-10 13:55:41, 總PV: 145820, 爬取日PV: 0
頁數: 6, 文章ID: 2767201, 標題: 初九天公生！專家示警「拜天公8禁忌」：觸犯恐窮整年, 來源: 網新自製, 審核日期: 2025-02-06 08:02:41, 總PV: 140166, 爬取日PV: 1
頁數: 6, 文章ID: 2781060, 標題: 獨／日春木瓜牛奶執行長死亡　夜市起家「破70分店」背景起底, 來源: 網新自製, 審核日期: 2025-02-16 14:08:58, 總PV: 139013, 爬取日PV: 1
頁數: 6, 文章ID: 2781646, 標題: 雙北「爆裂天震」！天空響巨鳴　大票人嚇醒：桃園也聽到了, 來源: 網新自製, 審核日期: 2025-02-17 12:16:52, 總PV: 138929, 爬取日PV: 7
頁數: 6, 文章ID: 2770115, 標題: 快訊／大S回家了！小S悲痛發聲「不辦告別式」　讓思念放心中, 來源: 網新自製, 審核日期: 2025-02-05 18:13:58, 總PV: 137572, 爬取日PV: 0
頁數: 6, 文章ID: 2770438, 標題: 大S骨灰回家　具俊曄護送粉紅色骨灰罈抵台, 來源: SOT, 審核日期: 2025-02-05 19:29:05, 總PV: 137340, 爬取日PV: 0
頁數: 6, 文章ID: 2773674, 標題: 慘遭抖音無限期封殺！小S扳倒張蘭過程內幕曝　「1文件」成關鍵, 來源: 網新自製, 審核日期: 2025-02-08 21:08:38, 總PV: 136582, 爬取日PV: 2
頁數: 6, 文章ID: 2779145, 標題: 台中新光三越動瓦斯管釀氣爆？疑工人對話曝光：切下去大爆炸, 來源: 網新自製, 審核日期: 2025-02-14 10:54:21, 總PV: 136108, 爬取日PV: 1
頁數: 6, 文章ID: 2790900, 標題: 威力彩20億！爆陰謀論「頭獎假的」從不現身　釣出昔得主, 來源: 網新自製, 審核日期: 2025-02-26 09:59:51, 總PV: 134760, 爬取日PV: 8
頁數: 6, 文章ID: 2787401, 標題: NanaQ控「強聞下體」！　薔薔疑宣戰放話：扯開你噁心真面目, 來源: 網新自製, 審核日期: 2025-02-22 14:30:32, 總PV: 133525, 爬取日PV: 3
頁數: 6, 文章ID: 2773495, 標題: 路邊8條巨蟒大混戰？住戶全看傻　「纏成麻花」離奇一幕曝, 來源: 網新自製, 審核日期: 2025-02-08 17:14:36, 總PV: 132549, 爬取日PV: 2
頁數: 7, 文章ID: 2769491, 標題: 大S要回家了！傳後事由「這公司」接下　靈堂與小S公公同地點, 來源: 網新自製, 審核日期: 2025-02-05 07:55:59, 總PV: 131787, 爬取日PV: 0
頁數: 7, 文章ID: 2768208, 標題: 大S入夢！Makiyo淚別「妳還在擔心我」　道謝無止盡的愛, 來源: 網新自製, 審核日期: 2025-02-03 20:59:32, 總PV: 131734, 爬取日PV: 0
頁數: 7, 文章ID: 2773918, 標題: 年輕人領錢！海外實習每月「補助2.5萬」生活費　45歲↓可申請, 來源: 中央社, 審核日期: 2025-02-09 12:43:44, 總PV: 130533, 爬取日PV: 1
頁數: 7, 文章ID: 2778240, 標題: 台中新光三越氣爆工人還原現場　有人「頭髮燒光手脫皮」路邊待救, 來源: 網新自製, 審核日期: 2025-02-13 14:12:02, 總PV: 130306, 爬取日PV: 0
頁數: 7, 文章ID: 2769992, 標題: 大S猝逝沒能見到最後一面！　小S長女許曦文傳心碎急返台送阿姨最後一程, 來源: 網新自製, 審核日期: 2025-02-05 14:47:53, 總PV: 130276, 爬取日PV: 2
頁數: 7, 文章ID: 2773881, 標題: 遭疑幫大S看風水！詹惟中不忍痛斥亂象　狠撕命理師：難怪被看不起, 來源: 網新自製, 審核日期: 2025-02-09 10:37:12, 總PV: 129679, 爬取日PV: 1
頁數: 7, 文章ID: 2402239, 標題: 元宵節12禁忌！別穿2色衣、不借錢　做錯恐破財窮整年, 來源: 網新自製, 審核日期: 2025-02-11 08:43:23, 總PV: 129082, 爬取日PV: 0
頁數: 7, 文章ID: 2766273, 標題: 拿完壓歲錢「紅包別亂丟」！命理網站授4招　財運爽旺一整年, 來源: 網新自製, 審核日期: 2025-02-01 12:18:30, 總PV: 129077, 爬取日PV: 4
頁數: 7, 文章ID: 2767615, 標題: 大S驟逝！《轉角遇到愛》3要角相連過世　羅志祥沉痛發聲, 來源: 網新自製, 審核日期: 2025-02-03 13:09:48, 總PV: 128797, 爬取日PV: 1
頁數: 7, 文章ID: 2774044, 標題: 本命年超好運！3生肖「財富從天降」爽翻　一週運勢來了, 來源: 健康2.0, 審核日期: 2025-02-09 14:03:26, 總PV: 127963, 爬取日PV: 2
頁數: 7, 文章ID: 2785301, 標題: 獨／孫生性騷一夕全毀！　舊愛林襄發聲「淡回15字」, 來源: 網新自製, 審核日期: 2025-02-20 14:03:21, 總PV: 127235, 爬取日PV: 0
頁數: 7, 文章ID: 2776672, 標題: 別再宅在家！英研究：每天步行超過1時間可「延壽11年」, 來源: 女大, 審核日期: 2025-02-13 04:00:05, 總PV: 126300, 爬取日PV: 4
頁數: 7, 文章ID: 2790018, 標題: 大S不樹葬了！最新下葬方式曝　「考慮立雕像」等具俊曄決定, 來源: 網新自製, 審核日期: 2025-02-25 13:47:57, 總PV: 126155, 爬取日PV: 5
頁數: 7, 文章ID: 2787875, 標題: 64歲產婦苦求子！成功生下健康男嬰　創當地最高齡紀錄, 來源: 網新自製, 審核日期: 2025-02-23 09:51:25, 總PV: 125199, 爬取日PV: 4
頁數: 7, 文章ID: 2788544, 標題: 江坤俊宣布「轉換跑道」！　嚐遍酸甜苦辣上班最後一天：真的很對不起, 來源: 網新自製, 審核日期: 2025-02-24 10:06:46, 總PV: 124770, 爬取日PV: 2
頁數: 7, 文章ID: 2769002, 標題: 大S病逝汪小菲悲痛喊「老婆我好想你、死的應該是我」　網看傻眼：又發瘋！, 來源: 網新自製, 審核日期: 2025-02-04 16:30:43, 總PV: 123610, 爬取日PV: 1
頁數: 7, 文章ID: 2788997, 標題: 兒童頻道恐遭斷訊！《汪汪隊立大功》停播倒數　400萬戶家庭受影響, 來源: AI WIZE, 審核日期: 2025-02-24 16:56:48, 總PV: 122918, 爬取日PV: 5
頁數: 7, 文章ID: 2769001, 標題: LINE開「1功能」存款秒遭領光！官方曝出現2情況要當心, 來源: 食尚, 審核日期: 2025-02-04 16:36:46, 總PV: 122121, 爬取日PV: 7
頁數: 7, 文章ID: 2784905, 標題: 135歲新疆婆婆長壽秘訣曝！每餐必吃1食物　專家揭人瑞3共同點, 來源: 健康2.0, 審核日期: 2025-02-21 04:00:59, 總PV: 121779, 爬取日PV: 132
頁數: 7, 文章ID: 2767440, 標題: 48歲大S驟逝！范瑋琪才慶功開唱　22字痛到崩潰大哭, 來源: 網新自製, 審核日期: 2025-02-03 11:24:23, 總PV: 121611, 爬取日PV: 2
頁數: 7, 文章ID: 2768167, 標題: 大S病逝！網列時間軸疑「范建夫妻傳染流感」　蘇一峰：有可能, 來源: 網新自製, 審核日期: 2025-02-03 19:49:15, 總PV: 120919, 爬取日PV: 0
頁數: 7, 文章ID: 2768336, 標題: 【大S率性一生1】大S「生命最後5日」遭遇曝光　小S徐媽具俊曄病榻旁哭斷腸, 來源: 鏡週刊, 審核日期: 2025-02-04 07:00:44, 總PV: 120220, 爬取日PV: 1
頁數: 7, 文章ID: 2769423, 標題: 大S、具俊曄最後華麗合影曝光！　王偉忠妻深夜悲喊：好捨不得妳, 來源: 網新自製, 審核日期: 2025-02-04 23:40:36, 總PV: 119595, 爬取日PV: 0
頁數: 7, 文章ID: 2766236, 標題: 當年外洩陳冠希1400張艷照！　無良維修員出獄後「超慘下場」曝光, 來源: 網新自製, 審核日期: 2025-02-01 11:09:41, 總PV: 119363, 爬取日PV: 9
頁數: 7, 文章ID: 2789611, 標題: 逼男友體驗分娩痛！瞎女狂催3hrs　他「腸壞死切除」怒退婚, 來源: 網新自製, 審核日期: 2025-02-25 09:10:53, 總PV: 119194, 爬取日PV: 22
頁數: 8, 文章ID: 2774118, 標題: 揭具俊曄夫妻宮「極凶險」！命理師嘆：婚姻不是生離就是死別, 來源: 網新自製, 審核日期: 2025-02-09 15:45:44, 總PV: 119162, 爬取日PV: 2
頁數: 8, 文章ID: 2766276, 標題: 28歲女主播遭霸凌！導火線竟是劉在錫綜藝　留17張遺書曾跳河輕生, 來源: 網新自製, 審核日期: 2025-02-01 12:13:27, 總PV: 118810, 爬取日PV: 4
頁數: 8, 文章ID: 2779537, 標題: 數學不會就是不會！研究：孩子成績差問題恐「來自父母」, 來源: 網新自製, 審核日期: 2025-02-14 15:41:39, 總PV: 118239, 爬取日PV: 0
頁數: 8, 文章ID: 2777006, 標題: 大S逢九遇劫！命理師警告「小S命盤恐怖格局」：和姊姊驚人相似, 來源: 網新自製, 審核日期: 2025-02-12 13:35:35, 總PV: 118136, 爬取日PV: 2
頁數: 8, 文章ID: 2783503, 標題: 快訊／「反骨男孩」解約孫生！　發聲明切割下架影片, 來源: 網新自製, 審核日期: 2025-02-18 21:19:00, 總PV: 117716, 爬取日PV: 2
頁數: 8, 文章ID: 2768738, 標題: 大S羽化成仙！具俊曄抱愛妻骨灰回家　S媽返台時間曝光, 來源: 網新自製, 審核日期: 2025-02-04 13:53:50, 總PV: 117430, 爬取日PV: 1
頁數: 8, 文章ID: 2666233, 標題: 米津玄師演唱會2025台北｜追加登記！「加開2區」搶票時間曝, 來源: 網新自製, 審核日期: 2025-02-20 13:49:25, 總PV: 117198, 爬取日PV: 43
頁數: 8, 文章ID: 2775253, 標題: 白飯天天配「這物」他慢性腎病第3期了　醫：還會致癌, 來源: AI WIZE, 審核日期: 2025-02-10 20:59:26, 總PV: 116605, 爬取日PV: 3
頁數: 8, 文章ID: 2767777, 標題: 快訊／S媽悲傷懇求「完成大S心願」！　慟發聲明：要帶熙媛回家, 來源: 網新自製, 審核日期: 2025-02-03 14:59:06, 總PV: 115927, 爬取日PV: 0
頁數: 8, 文章ID: 2642559, 標題: 流感疫苗懶人包》品牌種類、副作用、自費價格與公費診所一次看, 來源: 外邀稿, 審核日期: 2025-02-07 18:14:28, 總PV: 115896, 爬取日PV: 18
頁數: 8, 文章ID: 2766408, 標題: 嫌前排視野不佳！陸母子看電影強行換位　全廳300人被迫退票, 來源: 網新自製, 審核日期: 2025-02-01 16:06:26, 總PV: 115691, 爬取日PV: 2
頁數: 8, 文章ID: 2775498, 標題: 預言民進黨「大罷免結局」！她罕見斷言　曝賴清德2致命錯誤, 來源: 網新自製, 審核日期: 2025-02-11 09:42:35, 總PV: 114074, 爬取日PV: 2
頁數: 8, 文章ID: 2778032, 標題: 台中新光三越氣爆！馬路邊直接壓胸搶救　1女斷氣、11人受傷, 來源: 網新自製, 審核日期: 2025-02-13 12:31:55, 總PV: 113613, 爬取日PV: 9
頁數: 8, 文章ID: 2774301, 標題: 全台最後一間！知名麻辣鍋「宣布月底熄燈」　半年3間店全關了, 來源: 網新自製, 審核日期: 2025-02-09 19:02:10, 總PV: 113394, 爬取日PV: 0
頁數: 8, 文章ID: 2771089, 標題: 包下整間飯店！6男15女數百保險套激戰　一夜進賺69萬遭逮, 來源: 網新自製, 審核日期: 2025-02-06 13:07:28, 總PV: 113335, 爬取日PV: 2
頁數: 8, 文章ID: 2776576, 標題: 【兩教授同偷一女1】離家300里共餐陪過夜　陳鴻震十指緊扣黏小三全都錄, 來源: 鏡週刊, 審核日期: 2025-02-12 07:18:37, 總PV: 113308, 爬取日PV: 1
頁數: 8, 文章ID: 2768279, 標題: 曾交往2年！大S前男友仔仔二度經歷舊愛離世　網憂抑鬱症復發, 來源: 外邀稿, 審核日期: 2025-02-03 22:57:55, 總PV: 113135, 爬取日PV: 0
頁數: 8, 文章ID: 2788974, 標題: 時代的眼淚！新店Skylark熄燈　20年回憶將由新品牌接棒, 來源: 網新自製, 審核日期: 2025-02-24 15:38:26, 總PV: 113125, 爬取日PV: 7
頁數: 8, 文章ID: 2785577, 標題: 小優遭解約慘了！前老闆吳宗憲要「苦主提告」　宋羽葤蒐證：不是第一次, 來源: 網新自製, 審核日期: 2025-02-20 17:54:03, 總PV: 112531, 爬取日PV: 1
頁數: 8, 文章ID: 2773614, 標題: 知名男星「父母遊法遭殺」！疑被黑幫盯上　全身傷慘死民宿, 來源: 網新自製, 審核日期: 2025-02-08 19:26:05, 總PV: 112495, 爬取日PV: 1
頁數: 8, 文章ID: 2768150, 標題: 陪大S走完最後一程！小S愛女返台　低調現身機場畫面曝, 來源: 網新自製, 審核日期: 2025-02-03 19:12:22, 總PV: 111730, 爬取日PV: 0
頁數: 8, 文章ID: 2777940, 標題: 面試被問「正字少一橫是什麼字」？答止被刷掉　他1神回秒錄取, 來源: 網新自製, 審核日期: 2025-02-13 11:06:25, 總PV: 111058, 爬取日PV: 6
頁數: 8, 文章ID: 2775339, 標題: 金馬影后自爆赴美遭性侵！罕吐內幕「沒告訴親友」：想忘記的恥辱, 來源: 網新自製, 審核日期: 2025-02-10 22:23:21, 總PV: 110403, 爬取日PV: 0
頁數: 8, 文章ID: 2792541, 標題: 花蓮振興券使用倒數！2/28到期　仍有6500萬元還沒用, 來源: 網新自製, 審核日期: 2025-02-27 12:59:44, 總PV: 110238, 爬取日PV: 3
頁數: 8, 文章ID: 2768464, 標題: 認小感冒仍飛日！他一落地遇「大S同狀況」　噴200萬救母, 來源: 網新自製, 審核日期: 2025-02-04 10:35:19, 總PV: 108690, 爬取日PV: 1
頁數: 9, 文章ID: 2767939, 標題: 大S病逝日本！劉德華聞噩耗慟悲發聲　周星馳兒子痛到不行, 來源: 網新自製, 審核日期: 2025-02-03 16:34:23, 總PV: 108338, 爬取日PV: 5
頁數: 9, 文章ID: 2769521, 標題: 大S疑因大白肺命喪日本！醫揭「肺泡痰液水裡」活活淹死, 來源: 網新自製, 審核日期: 2025-02-05 09:04:09, 總PV: 107952, 爬取日PV: 0
頁數: 9, 文章ID: 2789607, 標題: 南海海槽地震機率已增至82%！港天文台：恐引逾10公尺海嘯, 來源: 香港01, 審核日期: 2025-02-25 09:43:31, 總PV: 107606, 爬取日PV: 19
頁數: 9, 文章ID: 2771242, 標題: 蔡康永哽咽哭了！　道別大S憔悴露面：瘋狂想念一人不丟臉, 來源: 網新自製, 審核日期: 2025-02-06 14:39:01, 總PV: 107553, 爬取日PV: 1
頁數: 9, 文章ID: 2783522, 標題: 小優遭吳宗憲解約「開撕女星」！　爆哭揪閨密出賣手段：慎選朋友, 來源: 網新自製, 審核日期: 2025-02-18 22:20:35, 總PV: 107453, 爬取日PV: 5
頁數: 9, 文章ID: 2790435, 標題: 跟隨連戰18年！總統府前發言人丁遠超辭世　享壽68歲, 來源: 網新自製, 審核日期: 2025-02-25 18:34:07, 總PV: 107334, 爬取日PV: 3
頁數: 9, 文章ID: 2766970, 標題: 1類蔬菜超抗癌！生吃「比煮過營養10倍」　醫籲2族群勿多吃, 來源: AI WIZE, 審核日期: 2025-02-02 15:09:23, 總PV: 106735, 爬取日PV: 3
頁數: 9, 文章ID: 2766948, 標題: 天生自帶好運！3生肖女「事業、財富旺爆」　早晚成富婆, 來源: 網新自製, 審核日期: 2025-02-02 14:36:42, 總PV: 106619, 爬取日PV: 2
頁數: 9, 文章ID: 2791482, 標題: 昔和鬼鬼交往4年！禾浩辰遭疑是「孩子的爸」全說了　女星驚訝：射程很遠！, 來源: 網新自製, 審核日期: 2025-02-26 15:36:36, 總PV: 106452, 爬取日PV: 49
頁數: 9, 文章ID: 2771305, 標題: 急奔見大S一面！賈永婕曝光「最後對話」超感人　揭大陸水軍陰謀, 來源: 網新自製, 審核日期: 2025-02-06 15:41:01, 總PV: 106096, 爬取日PV: 0
頁數: 9, 文章ID: 2773910, 標題: 大難已過！4生肖「2月熬出頭了」　運勢飛升、橫財不斷, 來源: 網新自製, 審核日期: 2025-02-09 11:25:22, 總PV: 105668, 爬取日PV: 0
頁數: 9, 文章ID: 2769989, 標題: 汪小菲悼大S崩潰！葛斯齊私訊：小心枕邊人　拆穿驚人內幕, 來源: 網新自製, 審核日期: 2025-02-05 14:42:54, 總PV: 105597, 爬取日PV: 0
頁數: 9, 文章ID: 2790839, 標題: 天氣／228連假天氣出爐！「劇烈變天」時間曝　全台雨彈猛炸, 來源: 網新自製, 審核日期: 2025-02-26 07:42:36, 總PV: 105554, 爬取日PV: 4
頁數: 9, 文章ID: 2785487, 標題: 陳曉離婚被爆絕情行徑！狠踩「陳妍希地雷」　她認：無法接受, 來源: 網新自製, 審核日期: 2025-02-20 16:30:00, 總PV: 105160, 爬取日PV: 0
頁數: 9, 文章ID: 2768510, 標題: 高雄「飛天小女警」開工福利片PO火辣薄紗　遭逼下架心聲全洩, 來源: 網新自製, 審核日期: 2025-02-04 11:09:24, 總PV: 105136, 爬取日PV: 1
頁數: 9, 文章ID: 2773966, 標題: 小S現況曝光！大S頭七「她崩潰喝香檳」　Makiyo忍淚遵守遺願, 來源: 網新自製, 審核日期: 2025-02-09 13:04:57, 總PV: 104984, 爬取日PV: 1
頁數: 9, 文章ID: 2785395, 標題: 威力彩連33槓！下期頭獎狂飆「20億元」　仍是第5屆新高, 來源: 網新自製, 審核日期: 2025-02-20 22:28:55, 總PV: 104800, 爬取日PV: 6
頁數: 9, 文章ID: 2776455, 標題: 長榮越籍空姐騎YouBike遭「聯結車輾斃」　奪命瞬間曝光, 來源: AI WIZE, 審核日期: 2025-02-11 21:27:57, 總PV: 104597, 爬取日PV: 2
